40101113,358,0
40101113,363,1.846
40101113,368,1.846
40101113,373,3.692
40101113,379,1.846
40101113,384,1.846
40101113,390,1.846
40101113,395,0
40101113,400,1.846
40101113,406,0
40101113,411,1.846
40101113,418,0
40101113,422,0
40101113,427,0
40101113,433,0
40101113,438,0
40101113,444,0
40101113,450,1.846
40101113,456,0
40101113,461,0
40101113,466,1.846
40101113,471,0
40101113,477,0
40101113,482,0
40101113,489,0
40101113,495,0
40101113,499,0
40101113,505,0
40101113,511,0
40101113,516,0
40101113,523,0
40101113,528,1.846
40101113,534,0
40101113,539,0
40101113,544,0
40101113,550,1.846
40101113,556,0
40101113,561,0
40101113,568,0
40101113,574,1.846
40101113,579,1.846
40101113,584,1.846
40101113,590,0
40101113,596,0
40101113,603,1.846
40101113,609,1.846
40101113,614,0
40101113,620,0
40101113,625,1.846
40101113,631,0
40101113,637,0
40101113,642,-3.692
40101113,649,-5.538
40101113,655,-9.23
40101113,661,-9.23
40101113,667,-12.922
40101113,672,-16.614
40101113,678,162.448
40101114,4,22.152
40101114,29,0
40101114,34,12.922
40101114,40,57.226
40101114,45,49.842
40101114,50,49.842
40101114,54,49.842
40101114,59,51.688
40101114,65,40.612
40101114,71,33.228
40101114,76,27.69
40101114,80,22.152
40101114,85,25.844
40101114,91,55.38
40101114,97,73.84
40101114,102,11.076
40101114,107,0
40101114,111,1.846
40101114,117,62.764
40101114,123,90.454
40101114,128,14.768
40101114,134,1.846
40101114,139,0
40101114,143,0
40101114,148,0
40101114,155,1.846
40101114,160,1.846
40101114,165,0
40101114,171,0
40101114,176,1.846
40101114,182,1.846
40101114,187,1.846
40101114,193,0
40101114,198,1.846
40101114,203,0
40101114,209,0
40101114,214,1.846
40101114,220,1.846
40101114,225,1.846
40101114,231,0
40101114,237,0
40101114,242,0
40101114,248,1.846
40101114,253,1.846
40101114,259,1.846
40101114,264,1.846
40101114,270,1.846
40101114,276,1.846
40101114,281,1.846
40101114,287,1.846
40101114,293,1.846
40101114,297,1.846
40101114,304,0
40101114,310,0
40101114,315,0
40101114,321,0
40101114,328,1.846
40101114,334,1.846
40101114,338,0
40101114,344,1.846
40101114,350,0
40101114,356,1.846
40101114,362,1.846
40101114,367,3.692
40101114,374,1.846
40101114,380,1.846
40101114,385,0
40101114,391,0
40101114,397,0
40101114,403,1.846
40101114,410,0
40101114,416,0
40101114,420,0
40101114,426,0
40101114,432,0
40101114,437,1.846
40101114,444,0
40101114,450,0
40101114,458,1.846
40101114,464,0
40101114,468,0
40101114,475,0
40101114,481,0
40101114,487,1.846
40101114,494,0
40101114,499,0
40101114,505,1.846
40101114,511,1.846
40101114,517,0
40101114,523,0
40101114,531,0
40101114,537,1.846
40101114,542,0
40101114,548,0
40101114,554,0
40101114,562,1.846
40101114,568,0
40101114,574,0
40101114,581,0
40101114,586,0
40101114,592,0
40101114,598,0
40101114,606,0
40101114,612,0
40101114,618,1.846
40101114,625,1.846
40101114,632,0
40101114,636,1.846
40101114,643,1.846
40101114,649,1.846
40101114,656,1.846
40101114,663,1.846
40101114,670,0
40101114,676,0
40101114,683,0
40101114,688,1.846
40101114,695,0
40101114,701,0
40101114,709,0
40101114,715,0
40101114,722,0
40101114,728,0
40101114,734,0
40101114,740,-7.384
40101114,748,-5.538
40101114,755,-9.23
40101114,761,-16.614
40101114,768,-18.46
40101115,2,0
40101115,27,-31.382
40101115,32,-11.076
40101115,37,-16.614
40101115,42,-11.076
40101115,47,-22.152
40101115,52,-14.768
40101115,56,-9.23
40101115,61,-7.384
40101115,66,-5.538
40101115,71,-7.384
40101115,76,-7.384
40101115,81,0
40101115,86,1.846
40101115,91,20.306
40101115,96,25.844
40101115,102,57.226
40101115,106,25.844
40101115,112,3.692
40101115,117,29.536
40101115,123,33.228
40101115,126,20.306
40101115,132,33.228
40101115,137,7.384
40101115,142,0
40101115,148,0
40101115,153,1.846
40101115,159,0
40101115,164,0
40101115,168,1.846
40101115,174,0
40101115,179,1.846
40101115,184,0
40101115,191,1.846
40101115,195,0
40101115,200,1.846
40101115,206,1.846
40101115,211,1.846
40101115,217,0
40101115,223,1.846
40101115,228,0
40101115,234,0
40101115,238,0
40101115,244,0
40101115,249,0
40101115,255,0
40101115,261,0
40101115,266,1.846
40101115,273,1.846
40101115,277,0
40101115,283,1.846
40101115,289,0
40101115,294,0
40101115,301,1.846
40101115,306,0
40101115,311,0
40101115,317,0
40101115,323,0
40101115,328,0
40101115,335,0
40101115,341,0
40101115,345,0
40101115,351,1.846
40101115,357,1.846
40101115,364,0
40101115,370,0
40101115,376,1.846
40101115,382,0
40101115,386,0
40101115,392,0
40101115,398,0
40101115,404,1.846
40101115,411,1.846
40101115,417,1.846
40101115,423,1.846
40101115,428,1.846
40101115,434,0
40101115,440,0
40101115,447,0
40101115,454,1.846
40101115,460,0
40101115,466,0
40101115,470,0
40101115,477,0
40101115,484,1.846
40101115,490,0
40101115,496,0
40101115,503,0
40101115,509,0
40101115,514,0
40101115,520,0
40101115,528,1.846
40101115,534,1.846
40101115,540,1.846
40101115,546,0
40101115,553,1.846
40101115,559,0
40101115,564,0
40101115,572,0
40101115,578,0
40101115,585,0
40101115,591,0
40101115,598,0
40101115,604,1.846
40101115,610,1.846
40101115,617,0
40101115,623,0
40101115,630,0
40101115,637,1.846
40101115,643,1.846
40101115,650,1.846
40101115,656,1.846
40101115,662,0
40101115,669,1.846
40101115,676,0
40101115,683,0
40101115,689,1.846
40101115,696,0
40101115,703,1.846
40101115,709,1.846
40101115,716,0
40101115,723,1.846
40101115,730,1.846
40101115,738,-9.23
40101115,743,-11.076
40101115,750,-20.306
40101115,778,53.534
40101116,4,-51.688
40101116,37,-20.306
40101116,42,-14.768
40101116,47,-23.998
40101116,52,-22.152
40101116,57,-22.152
40101116,62,-18.46
40101116,66,-12.922
40101116,70,14.768
40101116,75,22.152
40101116,80,29.536
40101116,86,40.612
40101116,90,29.536
40101116,94,18.46
40101116,99,35.074
40101116,104,23.998
40101116,108,11.076
40101116,114,12.922
40101116,119,3.692
40101116,124,1.846
40101116,128,0
40101116,133,0
40101116,139,1.846
40101116,144,0
40101116,148,0
40101116,153,0
40101116,157,0
40101116,162,1.846
40101116,168,1.846
40101116,173,0
40101116,178,0
40101116,183,0
40101116,188,0
40101116,192,0
40101116,197,0
40101116,202,0
40101116,208,0
40101116,213,0
40101116,218,1.846
40101116,224,0
40101116,229,0
40101116,233,0
40101116,239,0
40101116,244,0
40101116,249,0
40101116,254,0
40101116,259,0
40101116,264,0
40101116,270,0
40101116,275,0
40101116,280,0
40101116,285,0
40101116,290,0
40101116,296,1.846
40101116,300,0
40101116,306,0
40101116,311,1.846
40101116,317,1.846
40101116,322,0
40101116,327,1.846
40101116,333,0
40101116,338,0
40101116,343,1.846
40101116,349,0
40101116,354,0
40101116,359,1.846
40101116,365,0
40101116,371,1.846
40101116,375,0
40101116,381,1.846
40101116,386,0
40101116,392,0
40101116,397,1.846
40101116,403,1.846
40101116,408,0
40101116,414,0
40101116,419,0
40101116,425,0
40101116,430,0
40101116,436,1.846
40101116,441,0
40101116,447,0
40101116,452,0
40101116,459,0
40101116,463,0
40101116,469,0
40101116,474,0
40101116,480,0
40101116,486,1.846
40101116,491,1.846
40101116,498,0
40101116,503,0
40101116,508,0
40101116,514,0
40101116,519,1.846
40101116,525,1.846
40101116,531,1.846
40101116,538,1.846
40101116,543,0
40101116,548,1.846
40101116,554,0
40101116,560,0
40101116,565,0
40101116,571,0
40101116,578,1.846
40101116,584,1.846
40101116,590,0
40101116,595,1.846
40101116,600,1.846
40101116,605,0
40101116,612,1.846
40101116,618,1.846
40101116,625,0
40101116,630,0
40101116,637,0
40101116,641,1.846
40101116,647,0
40101116,653,1.846
40101116,659,1.846
40101116,666,0
40101116,672,0
40101116,678,0
40101116,684,0
40101116,689,1.846
40101116,695,0
40101116,701,0
40101116,708,1.846
40101116,714,1.846
40101116,720,0
40101116,726,-1.846
40101116,731,-3.692
40101116,737,-1.846
40101116,743,-1.846
40101116,750,0
40101116,756,1.846
40101116,763,0
40101117,1,0
40101117,6,-5.538
40101117,37,-14.768
40101117,42,1.846
40101117,46,-1.846
40101117,51,-1.846
40101117,57,0
40101117,62,0
40101117,67,0
40101117,73,7.384
40101117,78,9.23
40101117,83,29.536
40101117,88,25.844
40101117,93,36.92
40101117,99,14.768
40101117,104,47.996
40101117,109,23.998
40101117,114,27.69
40101117,119,33.228
40101117,125,11.076
40101117,130,12.922
40101117,135,5.538
40101117,141,0
40101117,146,0
40101117,151,0
40101117,157,0
40101117,162,0
40101117,167,0
40101117,173,0
40101117,179,1.846
40101117,184,0
40101117,189,1.846
40101117,194,0
40101117,200,1.846
40101117,205,1.846
40101117,211,0
40101117,217,1.846
40101117,222,0
40101117,228,0
40101117,233,0
40101117,238,0
40101117,244,0
40101117,249,0
40101117,256,0
40101117,260,1.846
40101117,266,0
40101117,271,0
40101117,277,0
40101117,283,1.846
40101117,290,1.846
40101117,294,1.846
40101117,299,0
40101117,305,0
40101117,311,0
40101117,316,0
40101117,323,0
40101117,329,0
40101117,334,0
40101117,339,1.846
40101117,345,1.846
40101117,350,1.846
40101117,356,0
40101117,363,0
40101117,369,0
40101117,375,1.846
40101117,379,1.846
40101117,385,1.846
40101117,391,0
40101117,397,0
40101117,403,0
40101117,410,0
40101117,415,0
40101117,421,1.846
40101117,426,0
40101117,432,1.846
40101117,437,0
40101117,445,0
40101117,451,1.846
40101117,456,0
40101117,463,0
40101117,467,0
40101117,473,1.846
40101117,480,0
40101117,486,0
40101117,492,0
40101117,498,1.846
40101117,503,1.846
40101117,509,0
40101117,516,1.846
40101117,522,1.846
40101117,528,1.846
40101117,534,1.846
40101117,540,1.846
40101117,545,1.846
40101117,552,1.846
40101117,559,3.692
40101117,565,1.846
40101117,571,0
40101117,576,1.846
40101117,582,1.846
40101117,588,1.846
40101117,595,0
40101117,602,0
40101117,608,0
40101117,614,1.846
40101117,619,1.846
40101117,626,0
40101117,633,0
40101117,639,0
40101117,645,0
40101117,651,1.846
40101117,658,0
40101117,663,0
40101117,670,1.846
40101117,677,1.846
40101117,683,1.846
40101117,689,0
40101117,696,1.846
40101117,702,0
40101117,707,1.846
40101117,715,1.846
40101117,721,0
40101117,727,0
40101117,734,-1.846
40101117,740,0
40101117,747,-1.846
40101117,754,-1.846
40101117,760,-1.846
40101117,766,-12.922
40101118,1,0
40101118,6,-33.228
40101118,32,-23.998
40101118,36,9.23
40101118,40,33.228
40101118,45,7.384
40101118,50,-7.384
40101118,53,7.384
40101118,58,25.844
40101118,62,25.844
40101118,67,46.15
40101118,71,40.612
40101118,75,49.842
40101118,80,33.228
40101118,85,47.996
40101118,89,60.918
40101118,93,33.228
40101118,98,35.074
40101118,102,38.766
40101118,107,22.152
40101118,112,11.076
40101118,117,12.922
40101118,122,-7.384
40101118,126,-3.692
40101118,130,0
40101118,135,1.846
40101118,140,1.846
40101118,144,0
40101118,150,0
40101118,155,0
40101118,159,1.846
40101118,163,1.846
40101118,168,1.846
40101118,173,0
40101118,179,0
40101118,184,1.846
40101118,189,1.846
40101118,194,0
40101118,198,1.846
40101118,203,1.846
40101118,208,1.846
40101118,213,1.846
40101118,219,0
40101118,224,0
40101118,229,0
40101118,233,0
40101118,238,1.846
40101118,244,1.846
40101118,248,1.846
40101118,255,0
40101118,260,0
40101118,265,0
40101118,270,1.846
40101118,275,0
40101118,280,0
40101118,286,0
40101118,292,0
40101118,297,1.846
40101118,302,0
40101118,307,0
40101118,312,1.846
40101118,319,0
40101118,324,1.846
40101118,329,0
40101118,335,1.846
40101118,340,1.846
40101118,346,1.846
40101118,350,1.846
40101118,356,1.846
40101118,363,0
40101118,368,0
40101118,374,0
40101118,380,0
40101118,385,0
40101118,390,0
40101118,396,0
40101118,402,0
40101118,407,0
40101118,414,1.846
40101118,420,1.846
40101118,426,0
40101118,432,0
40101118,436,1.846
40101118,442,1.846
40101118,449,0
40101118,455,0
40101118,461,1.846
40101118,467,1.846
40101118,473,1.846
40101118,478,1.846
40101118,484,0
40101118,491,0
40101118,497,1.846
40101118,503,0
40101118,509,1.846
40101118,515,0
40101118,520,0
40101118,528,0
40101118,534,1.846
40101118,540,0
40101118,546,1.846
40101118,552,0
40101118,557,0
40101118,565,3.692
40101118,571,0
40101118,578,0
40101118,584,0
40101118,590,0
40101118,597,1.846
40101118,603,0
40101118,610,0
40101118,616,0
40101118,622,0
40101118,629,0
40101118,636,1.846
40101118,642,0
40101118,650,0
40101118,656,0
40101118,661,0
40101118,668,1.846
40101118,674,0
40101118,681,0
40101118,689,0
40101118,695,0
40101118,700,0
40101118,707,0
40101118,713,1.846
40101118,720,0
40101118,728,0
40101118,734,1.846
40101118,741,1.846
40101118,746,1.846
40101118,752,0
40101118,759,1.846
40101118,765,1.846
40101118,772,1.846
40101118,779,0
40101118,786,1.846
40101118,791,1.846
40101118,798,0
40101118,804,1.846
40101118,811,1.846
40101118,817,-1.846
40101118,825,-5.538
40101118,832,-12.922
40101118,837,-11.076
40101118,843,-7.384
40101118,850,-3.692
40101118,856,0
40101119,2,18.46
40101119,32,-27.69
40101119,36,-11.076
40101119,40,29.536
40101119,44,40.612
40101119,48,16.614
40101119,53,23.998
40101119,58,36.92
40101119,62,53.534
40101119,65,57.226
40101119,70,73.84
40101119,74,59.072
40101119,78,49.842
40101119,83,44.304
40101119,88,33.228
40101119,92,35.074
40101119,96,18.46
40101119,100,12.922
40101119,104,20.306
40101119,109,25.844
40101119,113,18.46
40101119,119,11.076
40101119,123,-7.384
40101119,127,-14.768
40101119,131,-22.152
40101119,135,-14.768
40101119,140,-1.846
40101119,146,0
40101119,150,0
40101119,154,0
40101119,158,0
40101119,164,1.846
40101119,168,1.846
40101119,173,1.846
40101119,178,0
40101119,181,0
40101119,186,0
40101119,191,0
40101119,195,0
40101119,201,1.846
40101119,206,1.846
40101119,210,0
40101119,214,1.846
40101119,219,0
40101119,224,0
40101119,229,0
40101119,234,0
40101119,239,0
40101119,244,0
40101119,248,0
40101119,253,-1.846
40101119,258,0
40101119,263,1.846
40101119,268,1.846
40101119,273,1.846
40101119,277,0
40101119,283,0
40101119,288,0
40101119,293,0
40101119,298,1.846
40101119,303,0
40101119,307,0
40101119,312,0
40101119,318,0
40101119,323,0
40101119,328,0
40101119,333,1.846
40101119,338,0
40101119,342,0
40101119,348,1.846
40101119,353,0
40101119,358,0
40101119,364,1.846
40101119,369,1.846
40101119,373,0
40101119,379,0
40101119,384,0
40101119,390,0
40101119,395,1.846
40101119,400,0
40101119,406,-1.846
40101119,411,0
40101119,416,0
40101119,421,1.846
40101119,427,1.846
40101119,432,0
40101119,437,0
40101119,443,0
40101119,448,1.846
40101119,454,0
40101119,459,0
40101119,464,0
40101119,470,1.846
40101119,475,1.846
40101119,481,0
40101119,485,0
40101119,492,0
40101119,497,0
40101119,503,0
40101119,508,0
40101119,514,1.846
40101119,519,1.846
40101119,525,1.846
40101119,530,3.692
40101119,536,0
40101119,542,1.846
40101119,547,1.846
40101119,554,1.846
40101119,560,0
40101119,564,0
40101119,570,0
40101119,576,0
40101119,581,0
40101119,587,0
40101119,594,0
40101119,599,1.846
40101119,604,1.846
40101119,610,1.846
40101119,616,0
40101119,622,0
40101119,628,0
40101119,633,1.846
40101119,640,0
40101119,645,0
40101119,651,0
40101119,657,1.846
40101119,663,0
40101119,670,0
40101119,676,0
40101119,681,1.846
40101119,687,1.846
40101119,693,1.846
40101119,699,0
40101119,706,0
40101119,712,0
40101119,718,0
40101119,724,0
40101119,729,1.846
40101119,735,0
40101119,741,1.846
40101119,748,0
40101119,755,0
40101119,761,0
40101119,767,1.846
40101119,772,1.846
40101119,778,0
40101119,784,0
40101119,792,0
40101119,798,1.846
40101119,804,1.846
40101119,810,1.846
40101119,815,-1.846
40101119,822,-3.692
40101119,828,0
40101119,834,-3.692
40101119,842,-9.23
40101119,849,-14.768
40101120,0,0
40101120,28,-29.536
40101120,33,-33.228
40101120,38,-20.306
40101120,43,-14.768
40101120,47,-14.768
40101120,51,-9.23
40101120,56,-12.922
40101120,61,-20.306
40101120,65,-18.46
40101120,71,-3.692
40101120,75,-11.076
40101120,80,-3.692
40101120,84,9.23
40101120,89,20.306
40101120,94,25.844
40101120,98,35.074
40101120,104,38.766
40101120,109,49.842
40101120,114,60.918
40101120,117,55.38
40101120,122,14.768
40101120,127,18.46
40101120,133,1.846
40101120,138,0
40101120,143,1.846
40101120,148,0
40101120,151,0
40101120,156,1.846
40101120,161,1.846
40101120,167,0
40101120,172,0
40101120,177,0
40101120,182,0
40101120,187,1.846
40101120,191,1.846
40101120,196,0
40101120,202,0
40101120,207,0
40101120,212,0
40101120,218,1.846
40101120,223,0
40101120,227,0
40101120,232,0
40101120,238,0
40101120,243,0
40101120,249,0
40101120,254,0
40101120,259,0
40101120,263,0
40101120,268,0
40101120,275,1.846
40101120,280,1.846
40101120,285,1.846
40101120,290,1.846
40101120,296,0
40101120,300,0
40101120,306,0
40101120,312,0
40101120,317,0
40101120,323,0
40101120,328,0
40101120,334,0
40101120,339,1.846
40101120,344,1.846
40101120,350,0
40101120,355,1.846
40101120,361,1.846
40101120,366,0
40101120,372,1.846
40101120,377,0
40101120,383,0
40101120,388,0
40101120,394,0
40101120,400,1.846
40101120,405,0
40101120,412,0
40101120,415,0
40101120,422,1.846
40101120,427,0
40101120,433,0
40101120,439,0
40101120,444,0
40101120,450,1.846
40101120,456,1.846
40101120,462,1.846
40101120,467,0
40101120,473,3.692
40101120,480,1.846
40101120,485,3.692
40101120,491,1.846
40101120,496,1.846
40101120,502,1.846
40101120,508,0
40101120,515,0
40101120,521,0
40101120,526,0
40101120,532,0
40101120,538,0
40101120,544,1.846
40101120,551,1.846
40101120,557,1.846
40101120,561,1.846
40101120,568,1.846
40101120,573,0
40101120,580,0
40101120,587,0
40101120,593,0
40101120,598,1.846
40101120,604,1.846
40101120,610,1.846
40101120,616,1.846
40101120,623,0
40101120,630,3.692
40101120,634,1.846
40101120,641,0
40101120,647,1.846
40101120,653,1.846
40101120,660,0
40101120,667,0
40101120,673,0
40101120,678,1.846
40101120,684,1.846
40101120,690,1.846
40101120,698,0
40101120,704,1.846
40101120,711,0
40101120,717,0
40101120,723,1.846
40101120,728,1.846
40101120,735,0
40101120,741,0
40101120,749,0
40101120,755,0
40101120,762,0
40101120,768,1.846
40101120,773,0
40101120,780,1.846
40101120,786,0
40101120,794,0
40101120,801,1.846
40101120,807,1.846
40101120,814,1.846
40101120,821,0
40101120,826,-1.846
40101120,832,0
40101120,840,-1.846
40101120,847,-5.538
40101120,854,-1.846
40101120,860,-14.768
40101121,2,-105.222
40101121,25,-16.614
40101121,29,12.922
40101121,34,16.614
40101121,40,40.612
40101121,44,22.152
40101121,49,9.23
40101121,54,20.306
40101121,57,20.306
40101121,62,29.536
40101121,68,49.842
40101121,72,49.842
40101121,77,53.534
40101121,82,38.766
40101121,86,22.152
40101121,90,1.846
40101121,96,12.922
40101121,101,1.846
40101121,105,1.846
40101121,110,7.384
40101121,115,0
40101121,120,-3.692
40101121,124,-5.538
40101121,128,-9.23
40101121,134,0
40101121,139,0
40101121,144,0
40101121,149,0
40101121,154,1.846
40101121,158,12.922
40101121,163,11.076
40101121,169,5.538
40101121,174,3.692
40101121,179,3.692
40101121,184,0
40101121,189,3.692
40101121,193,3.692
40101121,199,1.846
40101121,204,0
40101121,209,0
40101121,214,0
40101121,219,0
40101121,224,0
40101121,230,5.538
40101121,235,5.538
40101121,240,5.538
40101121,246,5.538
40101121,251,9.23
40101121,256,9.23
40101121,261,5.538
40101121,266,1.846
40101121,272,1.846
40101121,277,1.846
40101121,282,1.846
40101121,288,1.846
40101121,293,1.846
40101121,298,1.846
40101121,304,3.692
40101121,309,1.846
40101121,315,3.692
40101121,320,1.846
40101121,325,3.692
